População  residente -  total
Sigla;Código;Município;2000;2007;2010;
AC;1200013;Acrelândia;7935;11520;12538;
AC;1200054;Assis Brasil;3490;5351;6072;
AC;1200104;Brasiléia;17013;19065;21398;
AC;1200138;Bujari;5826;6543;8471;
AC;1200179;Capixaba;5206;8446;8798;
AC;1200203;Cruzeiro do Sul;67441;73948;78507;
AC;1200252;Epitaciolândia;11028;13434;15100;
AC;1200302;Feijó;26722;31288;32412;
AC;1200328;Jordão;4454;6059;6577;
AC;1200336;Mâncio Lima;11095;13785;15206;
AC;1200344;Manoel Urbano;6374;7148;7981;
AC;1200351;Marechal Thaumaturgo;8295;13061;14227;
AC;1200385;Plácido de Castro;15172;17258;17209;
AC;1200393;Porto Walter;5485;8170;9176;
AC;1200401;Rio Branco;253059;290639;336038;
AC;1200427;Rodrigues Alves;8093;12428;14389;
AC;1200435;Santa Rosa do Purus;2246;3948;4691;
AC;1200450;Senador Guiomard;19761;18863;20179;
AC;1200500;Sena Madureira;29420;34230;38029;
AC;1200609;Tarauacá;26037;32171;35590;
AC;1200708;Xapuri;11956;14314;16091;
AC;1200807;Porto Acre;11418;13716;14880;
AL;2700102;Água Branca;18660;19316;19377;
AL;2700201;Anadia;17849;17274;17424;
AL;2700300;Arapiraca;186466;202398;214006;
AL;2700409;Atalaia;40552;50323;44322;
AL;2700508;Barra de Santo Antônio;11351;13731;14230;
AL;2700607;Barra de São Miguel;6379;7247;7574;
AL;2700706;Batalha;14799;16247;17076;
AL;2700805;Belém;5919;5031;4551;
AL;2700904;Belo Monte;6822;7238;7030;
AL;2701001;Boca da Mata;24227;25145;25776;
AL;2701100;Branquinha;11325;11796;10583;
AL;2701209;Cacimbinhas;9552;9843;10195;
AL;2701308;Cajueiro;18975;20076;20409;
AL;2701357;Campestre;6223;6016;6598;
AL;2701407;Campo Alegre;41028;45307;50816;
AL;2701506;Campo Grande;9134;9563;9032;
AL;2701605;Canapi;17334;17793;17250;
AL;2701704;Capela;18693;17034;17077;
AL;2701803;Carneiros;6585;8044;8290;
AL;2701902;Chã Preta;7760;6953;7146;
AL;2702009;Coité do Nóia;11993;10916;10926;
AL;2702108;Colônia Leopoldina;17493;19363;20019;
AL;2702207;Coqueiro Seco;5134;5336;5526;
AL;2702306;Coruripe;48846;51027;52130;
AL;2702355;Craíbas;20789;22411;22641;
AL;2702405;Delmiro Gouveia;42995;46599;48096;
AL;2702504;Dois Riachos;11066;10885;10880;
AL;2702553;Estrela de Alagoas;16341;16694;17251;
AL;2702603;Feira Grande;21270;21180;21321;
AL;2702702;Feliz Deserto;3836;4370;4345;
AL;2702801;Flexeiras;11979;11928;12325;
AL;2702900;Girau do Ponciano;29574;35162;36600;
AL;2703007;Ibateguara;15105;15359;15149;
AL;2703106;Igaci;25584;25140;25188;
AL;2703205;Igreja Nova;21451;22925;23292;
AL;2703304;Inhapi;17768;17637;17898;
AL;2703403;Jacaré dos Homens;5720;5724;5413;
AL;2703502;Jacuípe;7313;6883;6997;
AL;2703601;Japaratinga;6868;7463;7754;
AL;2703700;Jaramataia;5788;5939;5558;
AL;2703759;Jequiá da Praia;;11430;12029;
AL;2703809;Joaquim Gomes;21488;21735;22575;
AL;2703908;Jundiá;4680;4569;4202;
AL;2704005;Junqueiro;23832;24460;23836;
AL;2704104;Lagoa da Canoa;19988;17889;18250;
AL;2704203;Limoeiro de Anadia;24263;25484;26992;
AL;2704302;Maceió;797759;896965;932748;
AL;2704401;Major Isidoro;17639;18811;18897;
AL;2704500;Maragogi;21832;25726;28749;
AL;2704609;Maravilha;13687;10203;10284;
AL;2704708;Marechal Deodoro;35866;45141;45977;
AL;2704807;Maribondo;15145;13865;13619;
AL;2704906;Mar Vermelho;4078;4014;3652;
AL;2705002;Mata Grande;25032;24599;24698;
AL;2705101;Matriz de Camaragibe;24017;24656;23785;
AL;2705200;Messias;11990;15072;15682;
AL;2705309;Minador do Negrão;5399;5160;5275;
AL;2705408;Monteirópolis;7240;7090;6935;
AL;2705507;Murici;24671;25964;26710;
AL;2705606;Novo Lino;10375;11903;12060;
AL;2705705;Olho d'Água das Flores;19417;19885;20364;
AL;2705804;Olho d'Água do Casado;7059;8139;8491;
AL;2705903;Olho d'Água Grande;4847;4817;4957;
AL;2706000;Olivença;10369;10522;11047;
AL;2706109;Ouro Branco;10077;11049;10912;
AL;2706208;Palestina;4523;4878;5112;
AL;2706307;Palmeira dos Índios;68060;70151;70368;
AL;2706406;Pão de Açúcar;24351;23855;23811;
AL;2706422;Pariconha;10086;10209;10264;
AL;2706448;Paripueira;8049;9725;11347;
AL;2706505;Passo de Camaragibe;13755;13826;14763;
AL;2706604;Paulo Jacinto;7485;7534;7426;
AL;2706703;Penedo;56993;59020;60378;
AL;2706802;Piaçabuçu;16775;17466;17203;
AL;2706901;Pilar;31201;31627;33305;
AL;2707008;Pindoba;2926;3126;2866;
AL;2707107;Piranhas;20007;23910;23045;
AL;2707206;Poço das Trincheiras;13222;12205;13872;
AL;2707305;Porto Calvo;23951;25129;25708;
AL;2707404;Porto de Pedras;10238;10321;8429;
AL;2707503;Porto Real do Colégio;18355;17947;19334;
AL;2707602;Quebrangulo;11902;11289;11480;
AL;2707701;Rio Largo;62510;65432;68481;
AL;2707800;Roteiro;6985;6692;6656;
AL;2707909;Santa Luzia do Norte;6388;7248;6891;
AL;2708006;Santana do Ipanema;41485;42296;44932;
AL;2708105;Santana do Mundaú;11534;11663;10961;
AL;2708204;São Brás;6551;6820;6718;
AL;2708303;São José da Laje;21071;22282;22686;
AL;2708402;São José da Tapera;27562;30129;30088;
AL;2708501;São Luís do Quitunde;29543;31647;32412;
AL;2708600;São Miguel dos Campos;51456;51473;54577;
AL;2708709;São Miguel dos Milagres;5860;7219;7163;
AL;2708808;São Sebastião;29124;31002;32010;
AL;2708907;Satuba;12555;14154;14603;
AL;2708956;Senador Rui Palmeira;11979;12641;13047;
AL;2709004;Tanque d'Arca;6594;5695;6122;
AL;2709103;Taquarana;17046;18157;19020;
AL;2709152;Teotônio Vilela;36881;40291;41152;
AL;2709202;Traipu;23439;24911;25702;
AL;2709301;União dos Palmares;58620;60619;62358;
AL;2709400;Viçosa;26263;26050;25407;
AM;1300029;Alvarães;12150;13010;14088;
AM;1300060;Amaturá;7308;8384;9467;
AM;1300086;Anamã;6563;8152;10214;
AM;1300102;Anori;11320;13834;16317;
AM;1300144;Apuí;13864;17451;18007;
AM;1300201;Atalaia do Norte;10049;13682;15153;
AM;1300300;Autazes;24345;29907;32135;
